shop,date,section,brand,cat,inward_bot,inward_half,inward_nips,outward_bot,outward_half,outward_nips,sale_bot,sale_half,sale_nips,rate_bot,notes
rora,2026-07-01,desi,Fruity,desi,0,0,0,0,0,0,5,0,0,80,
rora,2026-07-01,desi,RML Kesar,desi,0,0,0,0,0,0,0,0,0,,
rora,2026-07-02,english,McDowell Deluxe,english,12,0,0,0,0,0,2,1,5,670,
rora,2026-07-02,english,Green Label,english,12,0,0,0,0,0,0,0,1,170,
rora,2026-07-02,english,8PM,english,0,0,0,0,0,0,0,0,1,170,
rora,2026-07-02,english,Allsesam,english,0,0,0,0,0,0,2,0,0,780,
rora,2026-07-02,english,Officers Choice,english,0,0,0,0,0,0,0,1,4,280,
rora,2026-07-02,english,Epaside RS,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-02,english,Antiquity Blue,english,0,0,0,0,0,0,0,0,2,300,
rora,2026-07-02,english,Slender Prize,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-02,english,Imperial Blue,english,3,0,0,0,0,0,0,0,2,180,
rora,2026-07-02,english,Royal Stag,english,3,24,0,0,0,0,0,0,6,200,
rora,2026-07-02,english,Royal Challenge,english,0,0,0,0,0,0,0,0,2,200,
rora,2026-07-02,english,McDowell No.1,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-02,english,Magic Moment Orange,english,0,0,0,0,0,0,0,0,2,200,
rora,2026-07-02,english,Blenders Pride,english,0,0,0,0,0,0,1,0,0,650,
rora,2026-07-02,english,Simran Vodka,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-02,english,BR Gin,english,17,12,0,0,0,0,0,0,1,150,
rora,2026-07-02,english,MCD-90ml-code-3 (ILLEGIBLE-VERIFY),english,6,0,10,0,0,0,0,0,2,150,combined
rora,2026-07-02,beer,Super (aggregate),beer,60,0,0,0,0,0,13,0,0,200,
rora,2026-07-02,beer,RC 500ml Can,beer,0,0,24,0,0,0,0,9,0,160,
rora,2026-07-02,beer,Foster Strong,beer,0,0,0,0,0,0,2,2,0,280,
rora,2026-07-02,beer,Kingfisher Strong,beer,0,0,0,0,0,0,0,0,0,,
rora,2026-07-02,beer,Smooth,beer,0,0,24,0,0,0,0,3,0,150,
rora,2026-07-03,english,McDowell Deluxe,english,0,0,0,0,0,0,1,3,10,670,
rora,2026-07-03,english,Green Label,english,0,0,0,0,0,0,1,0,1,550,
rora,2026-07-03,english,8PM,english,0,0,0,0,0,0,0,0,1,170,
rora,2026-07-03,english,Allsesam,english,0,0,0,0,0,0,0,0,1,200,
rora,2026-07-03,english,Officers Choice,english,0,0,0,0,0,0,1,0,3,550,
rora,2026-07-03,english,Epaside RS,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-03,english,Antiquity Blue,english,0,0,0,0,0,0,1,0,0,1290,
rora,2026-07-03,english,Slender Prize,english,0,0,0,0,0,0,1,0,0,1150,
rora,2026-07-03,english,Imperial Blue,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-03,english,Royal Stag,english,0,0,0,0,0,0,0,0,4,700,
rora,2026-07-03,english,Royal Challenge,english,0,0,0,0,0,0,1,0,0,780,
rora,2026-07-03,english,McDowell No.1,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-03,english,Magic Moment Orange,english,0,0,0,0,0,0,0,0,15,200,
rora,2026-07-03,english,Blenders Pride,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-03,english,Simran Vodka,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-03,english,BR Gin,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-03,english,MCD-90ml-code-4 (ILLEGIBLE-VERIFY),english,14,0,0,0,0,0,0,0,4,150,
rora,2026-07-03,beer,Super (aggregate),beer,0,0,0,0,0,0,11,0,0,200,
rora,2026-07-03,beer,RC 500ml Can,beer,0,0,0,0,0,0,0,0,7,160,
rora,2026-07-03,beer,Foster Strong,beer,0,0,0,0,0,0,0,2,0,170,
rora,2026-07-03,beer,Kingfisher Strong,beer,0,0,0,0,0,0,0,4,0,220,
rora,2026-07-03,beer,Smooth,beer,0,0,66,0,0,0,1,2,3,280,
rora,2026-07-04,english,McDowell Deluxe,english,0,0,10,0,0,0,1,1,3,670,
rora,2026-07-04,english,Green Label,english,0,0,0,0,0,0,1,0,0,550,
rora,2026-07-04,english,8PM,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-04,english,Allsesam,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-04,english,Officers Choice,english,0,0,0,0,0,0,0,0,8,150,
rora,2026-07-04,english,Epaside RS,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-04,english,Antiquity Blue,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-04,english,Slender Prize,english,0,0,0,0,0,0,2,1,0,1150,
rora,2026-07-04,english,Imperial Blue,english,0,0,0,0,0,0,0,0,1,180,
rora,2026-07-04,english,Royal Stag,english,9,24,26,0,0,0,2,1,2,780,combined with Royal Challenge value 2350
rora,2026-07-04,english,Royal Challenge,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-04,english,McDowell No.1,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-04,english,Magic Moment Orange,english,0,0,0,0,0,0,0,0,13,200,
rora,2026-07-04,english,Blenders Pride,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-04,english,Simran Vodka,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-04,english,BR Gin,english,12,0,16,0,0,0,0,0,2,150,
rora,2026-07-04,english,MCD-90ml-code-5 (ILLEGIBLE-VERIFY),english,11,0,10,0,0,0,0,0,2,150,
rora,2026-07-04,english,MCD-90ml-code-6 (ILLEGIBLE-VERIFY),english,6,0,0,0,0,0,1,0,0,900,
rora,2026-07-04,beer,Super (aggregate),beer,0,0,0,0,0,0,15,0,0,200,
rora,2026-07-04,beer,RC 500ml Can,beer,0,0,11,0,0,0,0,10,0,160,
rora,2026-07-04,beer,Foster Strong,beer,13,0,0,0,0,0,0,1,0,170,
rora,2026-07-04,beer,Kingfisher Strong,beer,20,0,0,0,0,0,0,7,0,220,
rora,2026-07-04,beer,Smooth,beer,0,0,63,0,0,0,0,0,0,,
rora,2026-07-04,desi,Dholamaru,desi,0,0,0,0,0,0,152,0,0,70,
rora,2026-07-04,desi,GSM,desi,0,0,0,0,0,0,0,0,0,,
rora,2026-07-04,desi,Shahi,desi,0,0,0,0,0,0,0,0,0,,
rora,2026-07-04,desi,Chaman Whisky,desi,0,0,0,0,0,0,1,0,0,110,
rora,2026-07-04,desi,Bodga,desi,0,0,0,0,0,0,19,0,0,100,
rora,2026-07-04,desi,Fruity,desi,0,0,0,0,0,0,8,0,0,80,
rora,2026-07-04,desi,RML Kesar,desi,0,0,0,0,0,0,0,0,0,,
rora,2026-07-05,english,McDowell Deluxe,english,0,0,0,0,0,0,0,0,6,180,
rora,2026-07-05,english,Green Label,english,0,0,0,0,0,0,2,0,1,150,
rora,2026-07-05,english,8PM,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-05,english,Allsesam,english,0,0,0,0,0,0,2,0,0,780,
rora,2026-07-05,english,Officers Choice,english,0,0,0,0,0,0,1,1,7,280,
rora,2026-07-05,english,Epaside RS,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-05,english,Antiquity Blue,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-05,english,Slender Prize,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-05,english,Imperial Blue,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-05,english,Royal Stag,english,0,0,0,0,0,0,1,1,1,780,combined w/ Royal Challenge maybe, value 1370
rora,2026-07-05,english,Royal Challenge,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-05,english,McDowell No.1,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-05,english,Signature,english,0,0,0,0,0,0,0,0,1,270,new brand w/ sale this day
rora,2026-07-05,english,Magic Moment Orange,english,0,0,0,0,0,0,0,0,11,200,
rora,2026-07-05,english,BR Gin,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-05,english,MCD-90ml-code-7 (ILLEGIBLE-VERIFY),english,0,0,0,0,0,0,0,0,3,150,
rora,2026-07-05,english,MCD-90ml-code-8 (ILLEGIBLE-VERIFY),english,0,0,0,0,0,0,5,2,30,,large combined value 9510 - VERIFY carefully
rora,2026-07-05,beer,Super (aggregate),beer,0,0,24,0,0,0,11,0,0,200,
rora,2026-07-05,beer,Kingfisher Lager,beer,0,0,24,0,0,0,0,8,0,160,
rora,2026-07-05,beer,RC 500ml Can,beer,0,0,24,0,0,0,0,0,0,,
rora,2026-07-05,beer,Bad Wear,beer,0,0,0,0,0,0,0,3,0,170,
rora,2026-07-05,beer,Foster Strong,beer,0,0,0,0,0,0,2,5,0,280,ambiguous - overlapping rows w/ Kingfisher Strong, VERIFY
rora,2026-07-05,beer,Smooth,beer,0,0,63,0,0,0,0,1,0,220,
rora,2026-07-05,desi,Dholamaru,desi,0,0,0,0,0,0,155,0,0,70,
rora,2026-07-05,desi,GSM,desi,0,0,0,0,0,0,0,0,0,,
rora,2026-07-05,desi,Shahi,desi,0,0,0,0,0,0,0,0,0,,
rora,2026-07-05,desi,Chaman Whisky,desi,0,0,0,0,0,0,5,0,0,110,
rora,2026-07-05,desi,Bodga,desi,0,0,0,0,0,0,20,0,0,100,
rora,2026-07-05,desi,Fruity,desi,48,0,0,0,0,0,10,0,0,80,
rora,2026-07-05,desi,RML Kesar,desi,0,0,0,0,0,0,0,0,0,,
rora,2026-07-02,desi,Dholamaru,desi,288,0,0,0,0,0,158,0,0,70,corrected from page-04 (was previously mislabeled)
rora,2026-07-02,desi,GSM,desi,0,0,0,0,0,0,0,0,0,,
rora,2026-07-02,desi,Shahi,desi,0,0,0,0,0,0,0,0,0,,
rora,2026-07-02,desi,Chaman Whisky,desi,0,0,0,0,0,0,0,0,0,,
rora,2026-07-02,desi,Bodga,desi,0,0,0,0,0,0,17,0,0,100,
rora,2026-07-02,desi,Fruity,desi,0,0,0,0,0,0,4,0,0,80,
rora,2026-07-02,desi,RML Kesar,desi,0,0,0,0,0,0,1,0,0,380,
rora,2026-07-03,desi,Dholamaru,desi,480,0,0,0,0,0,158,0,0,70,corrected from page-06 (was previously mislabeled)
rora,2026-07-03,desi,GSM,desi,0,0,0,0,0,0,0,0,0,,
rora,2026-07-03,desi,Shahi,desi,0,0,0,0,0,0,0,0,0,,
rora,2026-07-03,desi,Chaman Whisky,desi,0,0,0,0,0,0,0,0,0,,
rora,2026-07-03,desi,Bodga,desi,48,0,0,0,0,0,20,0,0,100,
rora,2026-07-03,desi,Fruity,desi,0,0,0,0,0,0,5,0,0,80,
rora,2026-07-03,desi,RML Kesar,desi,0,0,0,0,0,0,0,0,0,,
kharadiya,2026-07-01,english,McDowell Deluxe,english,0,0,0,0,0,0,1,0,1,670,LOW CONFIDENCE - verify vs page-11
kharadiya,2026-07-01,english,Allsesam,english,0,0,0,0,0,0,0,0,0,,
kharadiya,2026-07-01,english,Officers Choice,english,0,0,6,0,0,0,1,0,9,550,LOW CONFIDENCE - verify vs page-11
kharadiya,2026-07-01,english,Imperial Blue,english,0,0,0,0,0,0,0,0,0,,
kharadiya,2026-07-01,english,Royal Stag,english,0,0,0,0,0,0,0,0,4,200,
kharadiya,2026-07-01,english,Magic Moment Orange,english,0,0,7,0,0,0,0,0,3,200,
kharadiya,2026-07-01,beer,Super (aggregate),beer,0,0,12,0,0,0,10,0,0,200,LOW CONFIDENCE
kharadiya,2026-07-01,beer,RC 500ml Can,beer,0,0,5,0,0,0,0,0,3,160,
kharadiya,2026-07-01,beer,Foster Strong,beer,0,0,4,0,0,0,0,0,1,170,combined w/ Kingfisher Attta row - VERIFY
kharadiya,2026-07-01,beer,Smooth,beer,0,0,0,0,0,0,0,0,0,,
kharadiya,2026-07-01,desi,Dholamaru,desi,58,0,0,0,0,0,71,0,0,70,
kharadiya,2026-07-01,desi,Bodga,desi,5,0,0,0,0,0,4,0,0,100,
kharadiya,2026-07-01,desi,Fruity,desi,0,0,0,0,0,0,0,0,0,,
kharadiya,2026-07-01,desi,RML Kesar,desi,0,0,0,0,0,0,1,0,0,380,
kharadiya,2026-07-02,english,McDowell Deluxe,english,0,0,0,0,0,0,0,0,0,,ALL PAGE13 ROWS LOW CONFIDENCE - column alignment unclear, verify vs page-13 image
kharadiya,2026-07-02,english,Allsesam,english,0,0,0,0,0,0,0,0,0,,LOW CONFIDENCE verify
kharadiya,2026-07-02,english,Officers Choice,english,0,0,6,0,0,0,1,0,7,550,LOW CONFIDENCE verify
kharadiya,2026-07-02,english,Imperial Blue,english,0,0,0,0,0,0,0,0,0,,
kharadiya,2026-07-02,english,Royal Stag,english,0,0,0,3,0,5,0,0,1,200,LOW CONFIDENCE verify
kharadiya,2026-07-02,beer,Super (aggregate),beer,0,0,36,0,0,0,28,0,0,200,LOW CONFIDENCE
kharadiya,2026-07-02,beer,RC 500ml Can,beer,0,0,0,0,0,0,0,0,0,,
kharadiya,2026-07-02,desi,Dholamaru,desi,96,0,0,0,0,0,60,0,0,70,
kharadiya,2026-07-02,desi,Bodga,desi,5,0,0,0,0,0,7,0,0,100,
kharadiya,2026-07-02,desi,Fruity,desi,0,0,0,0,0,0,0,0,0,,
kharadiya,2026-07-02,desi,RML Kesar,desi,1,0,0,0,0,0,0,0,0,,
kharadiya,2026-07-03,english,McDowell Deluxe,english,0,0,0,0,0,0,0,0,0,,ALL PAGE15 ROWS LOW CONFIDENCE verify vs page-15
kharadiya,2026-07-03,english,Allsesam,english,0,0,0,0,0,0,0,0,0,,
kharadiya,2026-07-03,english,Officers Choice,english,0,0,0,0,0,10,0,0,7,550,LOW CONFIDENCE
kharadiya,2026-07-03,english,Royal Stag,english,0,0,0,0,0,0,0,0,1,200,
kharadiya,2026-07-03,english,Magic Moment Orange,english,0,0,7,0,0,0,0,0,1,200,
kharadiya,2026-07-03,beer,Super (aggregate),beer,0,0,0,0,0,0,3,0,0,200,LOW CONFIDENCE
kharadiya,2026-07-03,desi,Dholamaru,desi,96,0,0,0,0,0,60,0,0,70,
kharadiya,2026-07-03,desi,Bodga,desi,5,0,0,0,0,0,7,0,0,100,
kharadiya,2026-07-04,english,McDowell Deluxe,english,0,0,0,0,0,0,0,0,0,,ALL PAGE17 ROWS LOW CONFIDENCE verify vs page-17
kharadiya,2026-07-04,english,Allsesam,english,0,0,0,0,0,0,1,0,0,800,
kharadiya,2026-07-04,english,Officers Choice,english,0,0,10,0,0,0,0,0,4,180,
kharadiya,2026-07-04,english,Royal Stag,english,0,0,0,0,0,0,0,0,1,200,
kharadiya,2026-07-04,english,Magic Moment Orange,english,0,0,6,0,0,5,0,0,2,200,
kharadiya,2026-07-04,beer,Super (aggregate),beer,0,0,0,0,0,0,12,0,0,200,LOW CONFIDENCE
kharadiya,2026-07-04,beer,RC 500ml Can,beer,0,0,0,0,0,0,0,0,1,160,
kharadiya,2026-07-04,beer,Foster Strong,beer,0,0,0,0,0,0,0,0,2,170,
kharadiya,2026-07-04,desi,Dholamaru,desi,96,0,0,0,0,0,73,0,0,70,
kharadiya,2026-07-04,desi,Bodga,desi,5,0,0,0,0,0,6,0,0,100,
kharadiya,2026-07-05,english,McDowell Deluxe,english,0,0,0,0,0,0,0,0,0,,ALL PAGE19 ROWS LOW CONFIDENCE verify vs page-19
kharadiya,2026-07-05,english,Officers Choice,english,0,0,0,0,0,5,0,0,5,550,LOW CONFIDENCE
kharadiya,2026-07-05,beer,Super (aggregate),beer,0,0,36,0,0,0,28,0,0,200,LOW CONFIDENCE
kharadiya,2026-07-05,beer,Kingfisher Lager,beer,0,0,0,0,0,0,0,0,0,,
kharadiya,2026-07-05,beer,Foster Strong,beer,0,0,0,0,0,0,0,0,7,170,
kharadiya,2026-07-05,beer,Kingfisher Attta,beer,0,0,0,0,0,0,0,0,5,220,
kharadiya,2026-07-05,desi,Dholamaru,desi,96,0,0,0,0,0,72,0,0,70,
kharadiya,2026-07-05,desi,Bodga,desi,5,0,0,0,0,0,2,0,0,100,
